timestamp,context,hour,motion,light,user_id,user_value,resolved_value,all_preferences,conflict_id
2025-11-22 17:27:20,h15_m0_l99,15,0,99,guest,0.0,0.0,parent:0.0; child:0.0; guest:0.0,56
2025-11-22 17:27:20,h15_m0_l99,15,0,99,guest,0.0,0.0,parent:0.0; child:0.0; guest:0.0,56
2025-11-22 17:27:20,h18_m1_l11,18,1,11,child,60.0,80.0,parent:80.0; child:60.0,57
2025-11-22 17:27:20,h18_m1_l11,18,1,11,child,60.0,80.0,parent:80.0; child:60.0,57
2025-11-22 17:27:20,h18_m1_l11,18,1,11,child,60.0,80.0,parent:80.0; child:60.0,57
2025-11-22 17:27:21,h10_m1_l44,10,1,44,child,50.0,70.0,parent:70.0; child:50.0,58
2025-11-22 17:27:21,h10_m1_l44,10,1,44,child,50.0,70.0,parent:70.0; child:50.0,58
2025-11-22 17:27:21,h10_m1_l44,10,1,44,child,50.0,70.0,parent:70.0; child:50.0,58
2025-11-22 17:27:21,h15_m0_l84,15,0,84,child,0.0,0.0,parent:0.0; child:0.0,59
2025-11-22 17:27:21,h15_m0_l84,15,0,84,child,0.0,0.0,parent:0.0; child:0.0,59
2025-11-22 17:27:21,h15_m0_l84,15,0,84,child,0.0,0.0,parent:0.0; child:0.0,59
2025-11-22 17:27:21,h17_m0_l55,17,0,55,child,0.0,0.0,parent:0.0; child:0.0,60
2025-11-22 17:27:21,h17_m0_l55,17,0,55,child,0.0,0.0,parent:0.0; child:0.0,60
2025-11-22 17:27:21,h17_m0_l55,17,0,55,child,0.0,0.0,parent:0.0; child:0.0,60
2025-11-22 17:27:21,h16_m0_l18,16,0,18,child,0.0,0.0,parent:0.0; child:0.0,61
2025-11-22 17:27:21,h16_m0_l18,16,0,18,child,0.0,0.0,parent:0.0; child:0.0,61
2025-11-22 17:27:21,h16_m0_l18,16,0,18,child,0.0,0.0,parent:0.0; child:0.0,61
2025-11-22 17:27:21,h19_m1_l84,19,1,84,child,30.0,40.0,parent:40.0; child:30.0,62
2025-11-22 17:27:21,h19_m1_l84,19,1,84,child,30.0,40.0,parent:40.0; child:30.0,62
2025-11-22 17:27:21,h19_m1_l84,19,1,84,child,30.0,40.0,parent:40.0; child:30.0,62
2025-11-22 17:27:21,h19_m1_l100,19,1,100,child,30.0,40.0,parent:40.0; child:30.0,63
2025-11-22 17:27:21,h19_m1_l100,19,1,100,child,30.0,40.0,parent:40.0; child:30.0,63
2025-11-22 17:27:21,h19_m1_l100,19,1,100,child,30.0,40.0,parent:40.0; child:30.0,63
2025-11-22 17:27:21,h14_m1_l35,14,1,35,child,50.0,70.0,parent:70.0; child:50.0,64
2025-11-22 17:27:21,h14_m1_l35,14,1,35,child,50.0,70.0,parent:70.0; child:50.0,64
2025-11-22 17:27:21,h14_m1_l35,14,1,35,child,50.0,70.0,parent:70.0; child:50.0,64
2025-11-22 17:27:21,h9_m1_l33,9,1,33,child,50.0,70.0,parent:70.0; child:50.0,65
2025-11-22 17:27:21,h9_m1_l33,9,1,33,child,50.0,70.0,parent:70.0; child:50.0,65
2025-11-22 17:27:21,h9_m1_l33,9,1,33,child,50.0,70.0,parent:70.0; child:50.0,65
2025-11-22 17:27:21,h14_m0_l18,14,0,18,child,0.0,0.0,parent:0.0; child:0.0,66
2025-11-22 17:27:21,h14_m0_l18,14,0,18,child,0.0,0.0,parent:0.0; child:0.0,66
2025-11-22 17:27:21,h14_m0_l18,14,0,18,child,0.0,0.0,parent:0.0; child:0.0,66
2025-11-22 17:27:21,h20_m1_l45,20,1,45,child,50.0,70.0,parent:70.0; child:50.0,67
2025-11-22 17:27:21,h20_m1_l45,20,1,45,child,50.0,70.0,parent:70.0; child:50.0,67
2025-11-22 17:27:21,h20_m1_l45,20,1,45,child,50.0,70.0,parent:70.0; child:50.0,67
2025-11-22 17:27:21,h16_m1_l83,16,1,83,child,30.0,40.0,parent:40.0; child:30.0,68
2025-11-22 17:27:21,h16_m1_l83,16,1,83,child,30.0,40.0,parent:40.0; child:30.0,68
2025-11-22 17:27:21,h16_m1_l83,16,1,83,child,30.0,40.0,parent:40.0; child:30.0,68
2025-11-22 17:27:21,h7_m1_l66,7,1,66,child,30.0,40.0,parent:40.0; child:30.0,69
2025-11-22 17:27:21,h7_m1_l66,7,1,66,child,30.0,40.0,parent:40.0; child:30.0,69
2025-11-22 17:27:21,h7_m1_l66,7,1,66,child,30.0,40.0,parent:40.0; child:30.0,69
2025-11-22 17:27:21,h20_m1_l67,20,1,67,child,30.0,40.0,parent:40.0; child:30.0,70
2025-11-22 17:27:21,h20_m1_l67,20,1,67,child,30.0,40.0,parent:40.0; child:30.0,70
2025-11-22 17:27:21,h20_m1_l67,20,1,67,child,30.0,40.0,parent:40.0; child:30.0,70
2025-11-22 17:27:21,h20_m0_l15,20,0,15,child,0.0,0.0,parent:0.0; child:0.0,71
2025-11-22 17:27:21,h20_m0_l15,20,0,15,child,0.0,0.0,parent:0.0; child:0.0,71
2025-11-22 17:27:21,h20_m0_l15,20,0,15,child,0.0,0.0,parent:0.0; child:0.0,71
2025-11-22 17:27:21,h20_m0_l26,20,0,26,child,0.0,0.0,parent:0.0; child:0.0,72
2025-11-22 17:27:21,h20_m0_l26,20,0,26,child,0.0,0.0,parent:0.0; child:0.0,72
2025-11-22 17:27:21,h20_m0_l26,20,0,26,child,0.0,0.0,parent:0.0; child:0.0,72
2025-11-22 17:37:03,h11_m1_l73,11,1,73,child,30.0,40.0,child:30.0; parent:40.0,1
2025-11-22 17:37:03,h11_m1_l73,11,1,73,child,30.0,40.0,child:30.0; parent:40.0,1
2025-11-22 17:37:03,h11_m1_l73,11,1,73,child,30.0,40.0,child:30.0; parent:40.0,1
2025-11-22 17:37:03,h20_m0_l53,20,0,53,child,0.0,0.0,child:0.0; parent:0.0,2
2025-11-22 17:37:03,h20_m0_l53,20,0,53,child,0.0,0.0,child:0.0; parent:0.0,2
2025-11-22 17:37:03,h20_m0_l53,20,0,53,child,0.0,0.0,child:0.0; parent:0.0,2
2025-11-22 17:37:03,h14_m0_l89,14,0,89,child,0.0,0.0,child:0.0; parent:0.0,3
2025-11-22 17:37:03,h14_m0_l89,14,0,89,child,0.0,0.0,child:0.0; parent:0.0,3
2025-11-22 17:37:03,h14_m0_l89,14,0,89,child,0.0,0.0,child:0.0; parent:0.0,3
2025-11-22 17:37:03,h16_m1_l32,16,1,32,child,50.0,70.0,child:50.0; parent:70.0,4
2025-11-22 17:37:03,h16_m1_l32,16,1,32,child,50.0,70.0,child:50.0; parent:70.0,4
2025-11-22 17:37:03,h16_m1_l32,16,1,32,child,50.0,70.0,child:50.0; parent:70.0,4
2025-11-22 17:37:03,h10_m1_l48,10,1,48,child,50.0,70.0,child:50.0; parent:70.0,5
2025-11-22 17:37:03,h10_m1_l48,10,1,48,child,50.0,70.0,child:50.0; parent:70.0,5
2025-11-22 17:37:03,h10_m1_l48,10,1,48,child,50.0,70.0,child:50.0; parent:70.0,5
2025-11-22 17:37:03,h20_m0_l21,20,0,21,child,0.0,0.0,child:0.0; parent:0.0,6
2025-11-22 17:37:03,h20_m0_l21,20,0,21,child,0.0,0.0,child:0.0; parent:0.0,6
2025-11-22 17:37:03,h20_m0_l21,20,0,21,child,0.0,0.0,child:0.0; parent:0.0,6
2025-11-22 17:37:03,h8_m1_l72,8,1,72,child,30.0,40.0,child:30.0; parent:40.0,7
2025-11-22 17:37:03,h8_m1_l72,8,1,72,child,30.0,40.0,child:30.0; parent:40.0,7
2025-11-22 17:37:03,h8_m1_l72,8,1,72,child,30.0,40.0,child:30.0; parent:40.0,7
2025-11-22 17:37:03,h9_m0_l89,9,0,89,guest,0.0,0.0,guest:0.0; parent:0.0,8
2025-11-22 17:37:03,h9_m0_l89,9,0,89,guest,0.0,0.0,guest:0.0; parent:0.0,8
2025-11-22 17:37:03,h9_m0_l89,9,0,89,guest,0.0,0.0,guest:0.0; parent:0.0,8
2025-11-22 17:37:03,h14_m1_l52,14,1,52,child,50.0,70.0,child:50.0; parent:70.0,9
2025-11-22 17:37:03,h14_m1_l52,14,1,52,child,50.0,70.0,child:50.0; parent:70.0,9
2025-11-22 17:37:03,h14_m1_l52,14,1,52,child,50.0,70.0,child:50.0; parent:70.0,9
2025-11-22 17:37:03,h14_m1_l52,14,1,52,guest,60.0,70.0,guest:60.0; child:50.0; parent:70.0,10
2025-11-22 17:37:03,h14_m1_l52,14,1,52,guest,60.0,70.0,guest:60.0; child:50.0; parent:70.0,10
2025-11-22 17:37:03,h14_m1_l52,14,1,52,guest,60.0,70.0,guest:60.0; child:50.0; parent:70.0,10
2025-11-22 17:37:03,h17_m0_l10,17,0,10,child,0.0,0.0,child:0.0; parent:0.0,11
2025-11-22 17:37:03,h17_m0_l10,17,0,10,child,0.0,0.0,child:0.0; parent:0.0,11
2025-11-22 17:37:03,h17_m0_l10,17,0,10,child,0.0,0.0,child:0.0; parent:0.0,11
2025-11-22 17:37:03,h7_m1_l75,7,1,75,child,30.0,40.0,child:30.0; parent:40.0,12
2025-11-22 17:37:03,h7_m1_l75,7,1,75,child,30.0,40.0,child:30.0; parent:40.0,12
2025-11-22 17:37:03,h7_m1_l75,7,1,75,child,30.0,40.0,child:30.0; parent:40.0,12
2025-11-22 17:37:03,h14_m0_l17,14,0,17,child,0.0,0.0,child:0.0; parent:0.0,13
2025-11-22 17:37:03,h14_m0_l17,14,0,17,child,0.0,0.0,child:0.0; parent:0.0,13
2025-11-22 17:37:03,h14_m0_l17,14,0,17,child,0.0,0.0,child:0.0; parent:0.0,13
2025-11-22 17:37:03,h9_m0_l26,9,0,26,child,0.0,0.0,child:0.0; parent:0.0,14
2025-11-22 17:37:03,h9_m0_l26,9,0,26,child,0.0,0.0,child:0.0; parent:0.0,14
2025-11-22 17:37:03,h9_m0_l26,9,0,26,child,0.0,0.0,child:0.0; parent:0.0,14
2025-11-22 17:37:03,h14_m1_l77,14,1,77,child,30.0,40.0,child:30.0; parent:40.0,15
2025-11-22 17:37:03,h14_m1_l77,14,1,77,child,30.0,40.0,child:30.0; parent:40.0,15
2025-11-22 17:37:03,h14_m1_l77,14,1,77,child,30.0,40.0,child:30.0; parent:40.0,15
2025-11-22 17:37:03,h14_m1_l77,14,1,77,guest,35.0,40.0,guest:35.0; child:30.0; parent:40.0,16
2025-11-22 17:37:03,h14_m1_l77,14,1,77,guest,35.0,40.0,guest:35.0; child:30.0; parent:40.0,16
2025-11-22 17:37:03,h14_m1_l77,14,1,77,guest,35.0,40.0,guest:35.0; child:30.0; parent:40.0,16
2025-11-22 17:37:03,h7_m1_l66,7,1,66,child,30.0,40.0,child:30.0; parent:40.0,17
2025-11-22 17:37:04,h7_m1_l66,7,1,66,child,30.0,40.0,child:30.0; parent:40.0,17
2025-11-22 17:37:04,h7_m1_l66,7,1,66,child,30.0,40.0,child:30.0; parent:40.0,17
2025-11-22 17:37:04,h7_m0_l37,7,0,37,child,0.0,0.0,child:0.0; parent:0.0,18
2025-11-22 17:37:04,h7_m0_l37,7,0,37,child,0.0,0.0,child:0.0; parent:0.0,18
2025-11-22 17:37:04,h7_m0_l37,7,0,37,child,0.0,0.0,child:0.0; parent:0.0,18
2025-11-22 17:37:04,h10_m0_l10,10,0,10,child,0.0,0.0,child:0.0; parent:0.0,19
2025-11-22 17:37:04,h10_m0_l10,10,0,10,child,0.0,0.0,child:0.0; parent:0.0,19
2025-11-22 17:37:04,h10_m0_l10,10,0,10,child,0.0,0.0,child:0.0; parent:0.0,19
2025-11-22 17:37:04,h8_m1_l36,8,1,36,child,50.0,70.0,child:50.0; parent:70.0,20
2025-11-22 17:37:04,h8_m1_l36,8,1,36,child,50.0,70.0,child:50.0; parent:70.0,20
2025-11-22 17:37:04,h8_m1_l36,8,1,36,child,50.0,70.0,child:50.0; parent:70.0,20
2025-11-22 17:37:04,h7_m0_l81,7,0,81,child,0.0,0.0,child:0.0; parent:0.0,21
2025-11-22 17:37:04,h7_m0_l81,7,0,81,child,0.0,0.0,child:0.0; parent:0.0,21
2025-11-22 17:37:04,h7_m0_l81,7,0,81,child,0.0,0.0,child:0.0; parent:0.0,21
2025-11-22 17:37:04,h10_m1_l87,10,1,87,child,30.0,40.0,child:30.0; parent:40.0,22
2025-11-22 17:37:04,h10_m1_l87,10,1,87,child,30.0,40.0,child:30.0; parent:40.0,22
2025-11-22 17:37:04,h10_m1_l87,10,1,87,child,30.0,40.0,child:30.0; parent:40.0,22
2025-11-22 17:37:04,h20_m1_l39,20,1,39,child,50.0,70.0,child:50.0; parent:70.0,23
2025-11-22 17:37:04,h20_m1_l39,20,1,39,child,50.0,70.0,child:50.0; parent:70.0,23
2025-11-22 17:37:04,h20_m1_l39,20,1,39,child,50.0,70.0,child:50.0; parent:70.0,23
2025-11-22 17:37:04,h20_m1_l48,20,1,48,child,50.0,70.0,child:50.0; parent:70.0,24
2025-11-22 17:37:04,h20_m1_l48,20,1,48,child,50.0,70.0,child:50.0; parent:70.0,24
2025-11-22 17:37:04,h20_m1_l48,20,1,48,child,50.0,70.0,child:50.0; parent:70.0,24
2025-11-22 17:37:04,h13_m1_l49,13,1,49,child,50.0,70.0,child:50.0; parent:70.0,25
2025-11-22 17:37:04,h13_m1_l49,13,1,49,child,50.0,70.0,child:50.0; parent:70.0,25
2025-11-22 17:37:04,h13_m1_l49,13,1,49,child,50.0,70.0,child:50.0; parent:70.0,25
2025-11-22 17:37:04,h12_m1_l90,12,1,90,child,30.0,40.0,child:30.0; parent:40.0,26
2025-11-22 17:37:04,h12_m1_l90,12,1,90,child,30.0,40.0,child:30.0; parent:40.0,26
2025-11-22 17:37:04,h12_m1_l90,12,1,90,child,30.0,40.0,child:30.0; parent:40.0,26
2025-11-22 17:37:04,h12_m1_l90,12,1,90,guest,35.0,40.0,guest:35.0; child:30.0; parent:40.0,27
2025-11-22 17:37:04,h12_m1_l90,12,1,90,guest,35.0,40.0,guest:35.0; child:30.0; parent:40.0,27
2025-11-22 17:37:04,h12_m1_l90,12,1,90,guest,35.0,40.0,guest:35.0; child:30.0; parent:40.0,27
2025-11-22 17:37:04,h13_m1_l0,13,1,0,child,60.0,80.0,child:60.0; parent:80.0,28
2025-11-22 17:37:04,h13_m1_l0,13,1,0,child,60.0,80.0,child:60.0; parent:80.0,28
2025-11-22 17:37:04,h13_m1_l0,13,1,0,child,60.0,80.0,child:60.0; parent:80.0,28
2025-11-22 17:37:04,h20_m0_l52,20,0,52,child,0.0,0.0,child:0.0; parent:0.0,29
2025-11-22 17:37:04,h20_m0_l52,20,0,52,child,0.0,0.0,child:0.0; parent:0.0,29
2025-11-22 17:37:04,h20_m0_l52,20,0,52,child,0.0,0.0,child:0.0; parent:0.0,29
2025-11-22 17:37:04,h18_m0_l83,18,0,83,child,0.0,0.0,child:0.0; parent:0.0,30
2025-11-22 17:37:04,h18_m0_l83,18,0,83,child,0.0,0.0,child:0.0; parent:0.0,30
2025-11-22 17:37:04,h18_m0_l83,18,0,83,child,0.0,0.0,child:0.0; parent:0.0,30
2025-11-22 17:37:04,h8_m0_l55,8,0,55,child,0.0,0.0,child:0.0; parent:0.0,31
2025-11-22 17:37:04,h8_m0_l55,8,0,55,child,0.0,0.0,child:0.0; parent:0.0,31
2025-11-22 17:37:04,h8_m0_l55,8,0,55,child,0.0,0.0,child:0.0; parent:0.0,31
2025-11-22 17:37:04,h8_m1_l77,8,1,77,child,30.0,40.0,child:30.0; parent:40.0,32
2025-11-22 17:37:04,h8_m1_l77,8,1,77,child,30.0,40.0,child:30.0; parent:40.0,32
2025-11-22 17:37:04,h8_m1_l77,8,1,77,child,30.0,40.0,child:30.0; parent:40.0,32
2025-11-22 17:37:04,h19_m1_l84,19,1,84,child,30.0,40.0,child:30.0; parent:40.0,33
2025-11-22 17:37:04,h19_m1_l84,19,1,84,child,30.0,40.0,child:30.0; parent:40.0,33
2025-11-22 17:37:04,h19_m1_l84,19,1,84,child,30.0,40.0,child:30.0; parent:40.0,33
2025-11-22 17:37:04,h10_m0_l34,10,0,34,child,0.0,0.0,child:0.0; parent:0.0,34
2025-11-22 17:37:04,h10_m0_l34,10,0,34,child,0.0,0.0,child:0.0; parent:0.0,34
2025-11-22 17:37:04,h10_m0_l34,10,0,34,child,0.0,0.0,child:0.0; parent:0.0,34
2025-11-22 17:37:04,h9_m1_l2,9,1,2,guest,70.0,80.0,guest:70.0; parent:80.0,35
2025-11-22 17:37:04,h9_m1_l2,9,1,2,guest,70.0,80.0,guest:70.0; parent:80.0,35
2025-11-22 17:37:04,h9_m1_l2,9,1,2,guest,70.0,80.0,guest:70.0; parent:80.0,35
2025-11-22 17:37:04,h19_m0_l81,19,0,81,child,0.0,0.0,child:0.0; parent:0.0,36
2025-11-22 17:37:04,h19_m0_l81,19,0,81,child,0.0,0.0,child:0.0; parent:0.0,36
2025-11-22 17:37:04,h19_m0_l81,19,0,81,child,0.0,0.0,child:0.0; parent:0.0,36
2025-11-22 17:37:04,h16_m1_l85,16,1,85,child,30.0,40.0,child:30.0; parent:40.0,37
2025-11-22 17:37:04,h16_m1_l85,16,1,85,child,30.0,40.0,child:30.0; parent:40.0,37
2025-11-22 17:37:04,h16_m1_l85,16,1,85,child,30.0,40.0,child:30.0; parent:40.0,37
2025-11-22 17:37:04,h19_m0_l54,19,0,54,child,0.0,0.0,child:0.0; parent:0.0,38
2025-11-22 17:37:04,h19_m0_l54,19,0,54,child,0.0,0.0,child:0.0; parent:0.0,38
2025-11-22 17:37:04,h19_m0_l54,19,0,54,child,0.0,0.0,child:0.0; parent:0.0,38
2025-11-22 17:37:04,h17_m1_l38,17,1,38,guest,60.0,70.0,guest:60.0; parent:70.0,39
2025-11-22 17:37:04,h17_m1_l38,17,1,38,guest,60.0,70.0,guest:60.0; parent:70.0,39
2025-11-22 17:37:04,h17_m1_l38,17,1,38,guest,60.0,70.0,guest:60.0; parent:70.0,39
2025-11-22 17:37:04,h14_m1_l12,14,1,12,child,60.0,80.0,child:60.0; parent:80.0,40
2025-11-22 17:37:04,h14_m1_l12,14,1,12,child,60.0,80.0,child:60.0; parent:80.0,40
2025-11-22 17:37:04,h14_m1_l12,14,1,12,child,60.0,80.0,child:60.0; parent:80.0,40
2025-11-22 17:37:04,h8_m1_l77,8,1,77,parent,40.0,30.0,child:30.0; parent:40.0,41
2025-11-22 17:37:04,h8_m1_l77,8,1,77,parent,40.0,30.0,child:30.0; parent:40.0,41
2025-11-22 17:37:04,h8_m1_l77,8,1,77,parent,40.0,30.0,child:30.0; parent:40.0,41
2025-11-22 17:37:04,h10_m0_l3,10,0,3,child,0.0,0.0,child:0.0; parent:0.0,42
2025-11-22 17:37:04,h10_m0_l3,10,0,3,child,0.0,0.0,child:0.0; parent:0.0,42
2025-11-22 17:37:04,h10_m0_l3,10,0,3,child,0.0,0.0,child:0.0; parent:0.0,42
2025-11-22 17:37:04,h18_m0_l73,18,0,73,child,0.0,0.0,child:0.0; parent:0.0,43
2025-11-22 17:37:04,h18_m0_l73,18,0,73,child,0.0,0.0,child:0.0; parent:0.0,43
2025-11-22 17:37:04,h18_m0_l73,18,0,73,child,0.0,0.0,child:0.0; parent:0.0,43
2025-11-22 17:37:04,h11_m0_l100,11,0,100,child,0.0,0.0,child:0.0; parent:0.0,44
2025-11-22 17:37:04,h11_m0_l100,11,0,100,child,0.0,0.0,child:0.0; parent:0.0,44
2025-11-22 17:37:04,h11_m0_l100,11,0,100,child,0.0,0.0,child:0.0; parent:0.0,44
2025-11-22 17:37:04,h11_m1_l74,11,1,74,child,30.0,40.0,child:30.0; parent:40.0,45
2025-11-22 17:37:04,h11_m1_l74,11,1,74,child,30.0,40.0,child:30.0; parent:40.0,45
2025-11-22 17:37:04,h11_m1_l74,11,1,74,child,30.0,40.0,child:30.0; parent:40.0,45
2025-11-22 17:37:04,h11_m1_l74,11,1,74,guest,35.0,40.0,guest:35.0; child:30.0; parent:40.0,46
2025-11-22 17:37:04,h11_m1_l74,11,1,74,guest,35.0,40.0,guest:35.0; child:30.0; parent:40.0,46
2025-11-22 17:37:04,h11_m1_l74,11,1,74,guest,35.0,40.0,guest:35.0; child:30.0; parent:40.0,46
2025-11-22 17:37:04,h12_m0_l33,12,0,33,child,0.0,0.0,child:0.0; parent:0.0,47
2025-11-22 17:37:04,h12_m0_l33,12,0,33,child,0.0,0.0,child:0.0; parent:0.0,47
2025-11-22 17:37:04,h12_m0_l33,12,0,33,child,0.0,0.0,child:0.0; parent:0.0,47
2025-11-22 17:37:04,h20_m0_l76,20,0,76,child,0.0,0.0,child:0.0; parent:0.0,48
2025-11-22 17:37:04,h20_m0_l76,20,0,76,child,0.0,0.0,child:0.0; parent:0.0,48
2025-11-22 17:37:04,h20_m0_l76,20,0,76,child,0.0,0.0,child:0.0; parent:0.0,48
2025-11-22 17:37:04,h19_m1_l52,19,1,52,child,50.0,70.0,child:50.0; parent:70.0,49
2025-11-22 17:37:04,h19_m1_l52,19,1,52,child,50.0,70.0,child:50.0; parent:70.0,49
2025-11-22 17:37:04,h19_m1_l52,19,1,52,child,50.0,70.0,child:50.0; parent:70.0,49
2025-11-22 17:37:04,h10_m0_l65,10,0,65,child,0.0,0.0,child:0.0; parent:0.0,50
2025-11-22 17:37:04,h10_m0_l65,10,0,65,child,0.0,0.0,child:0.0; parent:0.0,50
2025-11-22 17:37:04,h10_m0_l65,10,0,65,child,0.0,0.0,child:0.0; parent:0.0,50
2025-11-22 17:37:04,h19_m1_l89,19,1,89,child,30.0,40.0,child:30.0; parent:40.0,51
2025-11-22 17:37:04,h19_m1_l89,19,1,89,child,30.0,40.0,child:30.0; parent:40.0,51
2025-11-22 17:37:04,h19_m1_l89,19,1,89,child,30.0,40.0,child:30.0; parent:40.0,51
2025-11-22 17:37:04,h7_m0_l18,7,0,18,child,0.0,0.0,child:0.0; parent:0.0,52
2025-11-22 17:37:04,h7_m0_l18,7,0,18,child,0.0,0.0,child:0.0; parent:0.0,52
2025-11-22 17:37:04,h7_m0_l18,7,0,18,child,0.0,0.0,child:0.0; parent:0.0,52
2025-11-22 17:37:04,h9_m0_l89,9,0,89,parent,0.0,0.0,guest:0.0; parent:0.0,53
2025-11-22 17:37:04,h9_m0_l89,9,0,89,parent,0.0,0.0,guest:0.0; parent:0.0,53
2025-11-22 17:37:04,h9_m0_l89,9,0,89,parent,0.0,0.0,guest:0.0; parent:0.0,53
2025-11-22 17:37:04,h9_m0_l89,9,0,89,child,0.0,0.0,guest:0.0; child:0.0; parent:0.0,54
2025-11-22 17:37:04,h9_m0_l89,9,0,89,child,0.0,0.0,guest:0.0; child:0.0; parent:0.0,54
2025-11-22 17:37:04,h9_m0_l89,9,0,89,child,0.0,0.0,guest:0.0; child:0.0; parent:0.0,54
2025-11-22 17:37:04,h8_m1_l70,8,1,70,child,30.0,40.0,child:30.0; parent:40.0,55
2025-11-22 17:37:04,h8_m1_l70,8,1,70,child,30.0,40.0,child:30.0; parent:40.0,55
2025-11-22 17:37:04,h8_m1_l70,8,1,70,child,30.0,40.0,child:30.0; parent:40.0,55
2025-11-22 17:37:04,h15_m0_l90,15,0,90,child,0.0,0.0,child:0.0; parent:0.0,56
2025-11-22 17:37:04,h15_m0_l90,15,0,90,child,0.0,0.0,child:0.0; parent:0.0,56
2025-11-22 17:37:04,h15_m0_l90,15,0,90,child,0.0,0.0,child:0.0; parent:0.0,56
2025-11-22 17:37:04,h10_m1_l24,10,1,24,guest,60.0,70.0,guest:60.0; parent:70.0,57
2025-11-22 17:37:04,h10_m1_l24,10,1,24,guest,60.0,70.0,guest:60.0; parent:70.0,57
2025-11-22 17:37:04,h10_m1_l24,10,1,24,guest,60.0,70.0,guest:60.0; parent:70.0,57
2025-11-22 17:37:04,h20_m1_l17,20,1,17,child,60.0,80.0,child:60.0; parent:80.0,58
2025-11-22 17:37:04,h20_m1_l17,20,1,17,child,60.0,80.0,child:60.0; parent:80.0,58
2025-11-22 17:37:04,h20_m1_l17,20,1,17,child,60.0,80.0,child:60.0; parent:80.0,58
2025-11-22 17:37:04,h17_m1_l81,17,1,81,child,30.0,40.0,child:30.0; parent:40.0,59
2025-11-22 17:37:04,h17_m1_l81,17,1,81,child,30.0,40.0,child:30.0; parent:40.0,59
2025-11-22 17:37:04,h17_m1_l81,17,1,81,child,30.0,40.0,child:30.0; parent:40.0,59
2025-11-22 17:37:04,h12_m0_l38,12,0,38,child,0.0,0.0,child:0.0; parent:0.0,60
2025-11-22 17:37:04,h12_m0_l38,12,0,38,child,0.0,0.0,child:0.0; parent:0.0,60
2025-11-22 17:37:04,h12_m0_l38,12,0,38,child,0.0,0.0,child:0.0; parent:0.0,60
2025-11-22 17:37:04,h12_m0_l38,12,0,38,guest,0.0,0.0,guest:0.0; child:0.0; parent:0.0,61
2025-11-22 17:37:04,h12_m0_l38,12,0,38,guest,0.0,0.0,guest:0.0; child:0.0; parent:0.0,61
2025-11-22 17:37:04,h12_m0_l38,12,0,38,guest,0.0,0.0,guest:0.0; child:0.0; parent:0.0,61
2025-11-22 17:37:04,h7_m1_l63,7,1,63,child,30.0,40.0,child:30.0; parent:40.0,62
2025-11-22 17:37:04,h7_m1_l63,7,1,63,child,30.0,40.0,child:30.0; parent:40.0,62
2025-11-22 17:37:04,h7_m1_l63,7,1,63,child,30.0,40.0,child:30.0; parent:40.0,62
2025-11-22 17:37:04,h7_m1_l0,7,1,0,child,60.0,80.0,child:60.0; parent:80.0,63
2025-11-22 17:37:04,h7_m1_l0,7,1,0,child,60.0,80.0,child:60.0; parent:80.0,63
2025-11-22 17:37:04,h7_m1_l0,7,1,0,child,60.0,80.0,child:60.0; parent:80.0,63
2025-11-22 17:37:04,h17_m0_l13,17,0,13,child,0.0,0.0,child:0.0; parent:0.0,64
2025-11-22 17:37:04,h17_m0_l13,17,0,13,child,0.0,0.0,child:0.0; parent:0.0,64
2025-11-22 17:37:04,h17_m0_l13,17,0,13,child,0.0,0.0,child:0.0; parent:0.0,64
2025-11-22 17:37:04,h12_m0_l16,12,0,16,child,0.0,0.0,child:0.0; parent:0.0,65
2025-11-22 17:37:04,h12_m0_l16,12,0,16,child,0.0,0.0,child:0.0; parent:0.0,65
2025-11-22 17:37:04,h12_m0_l16,12,0,16,child,0.0,0.0,child:0.0; parent:0.0,65
2025-11-22 17:37:04,h12_m1_l77,12,1,77,child,30.0,40.0,child:30.0; parent:40.0,66
2025-11-22 17:37:04,h12_m1_l77,12,1,77,child,30.0,40.0,child:30.0; parent:40.0,66
2025-11-22 17:37:04,h12_m1_l77,12,1,77,child,30.0,40.0,child:30.0; parent:40.0,66
2025-11-22 17:37:04,h11_m0_l100,11,0,100,parent,0.0,0.0,child:0.0; parent:0.0,67
2025-11-22 17:37:04,h11_m0_l100,11,0,100,parent,0.0,0.0,child:0.0; parent:0.0,67
2025-11-22 17:37:04,h11_m0_l100,11,0,100,parent,0.0,0.0,child:0.0; parent:0.0,67
2025-11-22 17:37:04,h11_m0_l100,11,0,100,child,0.0,0.0,child:0.0; parent:0.0,68
2025-11-22 17:37:04,h11_m0_l100,11,0,100,child,0.0,0.0,child:0.0; parent:0.0,68
2025-11-22 17:37:04,h11_m0_l100,11,0,100,child,0.0,0.0,child:0.0; parent:0.0,68
2025-11-22 17:37:04,h10_m1_l89,10,1,89,child,30.0,40.0,child:30.0; parent:40.0,69
2025-11-22 17:37:04,h10_m1_l89,10,1,89,child,30.0,40.0,child:30.0; parent:40.0,69
2025-11-22 17:37:04,h10_m1_l89,10,1,89,child,30.0,40.0,child:30.0; parent:40.0,69
2025-11-22 17:37:04,h8_m1_l52,8,1,52,child,50.0,70.0,child:50.0; parent:70.0,70
2025-11-22 17:37:04,h8_m1_l52,8,1,52,child,50.0,70.0,child:50.0; parent:70.0,70
